step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
109,1.8166666666666651,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.50906025955825029,0.92844648437498267,0.2440670511044809,-1.8887320195981048,-0.95516235043082764,0.00099991022248804851,0.99999999999862954,4,97,96,0,9.6274475907006462e-07,success
110,1.8333333333333317,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.54000848094488085,0.91147781605341949,0.24408371629248718,-1.8568932831978344,-1.0181200992937887,0.00099991128037643651,0.9999999999985949,4,98,97,0,9.4973874133043361e-07,success
111,1.8499999999999983,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.57039108054406873,0.89347754054272099,0.24410038140271717,-1.822955975951273,-1.0800165306419098,0.00099990661380017221,0.99999999999855815,4,99,98,0,9.9834031558303147e-07,success
112,1.8666666666666649,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.60017367210968686,0.87446451224528887,0.24411704704073481,-1.7869554939370924,-1.1407816978459291,0.00099993828105746085,0.99999999999851807,4,100,99,0,9.7367460235362067e-07,success
113,1.8833333333333315,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.62932249635909654,0.85445873071783363,0.24413371267452866,-1.7489294549645797,-1.2003468916473139,0.0009999380276310419,0.99999999999847711,4,101,100,0,9.7945121524696184e-07,success
114,1.8999999999999981,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.65780446150600269,0.83348132151610688,0.2441503783053354,-1.7089179088143656,-1.2586445521036009,0.0009999378484044088,0.99999999999843547,4,102,101,0,9.8401189736797746e-07,success
115,1.9166666666666647,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.68558717995342744,0.81155451326475281,0.24416704393331806,-1.666963106845486,-1.3156084950812483,0.00099993767895956154,0.99999999999839295,4,103,102,0,9.8831728541493608e-07,success
116,1.9333333333333313,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.71263900505687672,0.78870161417435947,0.24418370955879437,-1.6231095062069589,-1.3711739454235996,0.00099993752857885387,0.99999999999834965,4,104,103,0,9.922255112766182e-07,success
117,1.949999999999998,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.73892906711173112,0.76494698734427102,0.24420037518207041,-1.5774037232912625,-1.4252776098053093,0.00099993739656312197,0.99999999999830569,4,105,104,0,9.957522283097826e-07,success
118,1.9666666666666646,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.76442730851618668,0.74031602486456027,0.24421704080344742,-1.5298944842673339,-1.4778577487826454,0.00099993728261987824,0.99999999999826095,4,106,105,0,9.9890640038461162e-07,success
119,1.9833333333333312,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.78910451762979417,0.71483512043488839,0.24423370647609297,-1.4806325468164505,-1.528854265780317,0.00099994035873313103,0.99999999999821776,4,107,106,0,9.5109314347698828e-07,success
120,1.9999999999999978,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.81293236347182318,0.68853164211192375,0.24425037214761258,-1.4296707505217394,-1.5782086993778754,0.00099994029117772575,0.99999999999817391,4,108,107,0,9.532909864070535e-07,success
121,2.0166666666666644,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.83588342690374962,0.66143390199706353,0.24426703781799464,-1.3770638059155902,-1.6258644068916155,0.00099994022292296258,0.99999999999812939,4,109,108,0,9.5543115979200762e-07,success
122,2.033333333333331,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.85793123252025139,0.63357112616145062,0.24428370348759557,-1.3228683369901031,-1.6717665501367776,0.00099994017605545271,0.9999999999980842,4,110,109,0,9.571645911607676e-07,success
123,2.0499999999999976,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.87905027911885492,0.604973423190862,0.24430036915667397,-1.2671427959162094,-1.7158621782353147,0.0009999401447037537,0.99999999999803846,4,111,110,0,9.585881106062491e-07,success
124,2.0666666666666642,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.89921606911625485,0.5756717517117288,0.24431703482549144,-1.2099473998439927,-1.7581002887479906,0.00099994012904861007,0.99999999999799205,4,112,111,0,9.5970174439575356e-07,success
125,2.0833333333333308,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.91840513688279102,0.54569788693707244,0.24433370049433784,-1.1513440659921734,-1.798431886479384,0.00099994013078436028,0.99999999999794509,4,113,112,0,9.6048105578940225e-07,success
126,2.0999999999999974,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.93659507596279534,0.51508438626841457,0.24435036616344932,-1.0913963448002568,-1.8368100401194722,0.00099994014668963759,0.99999999999789757,4,114,113,0,9.6098030827342872e-07,success
127,2.116666666666664,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.95376456514703689,0.48386455398971245,0.24436703183306652,-1.0301693510544923,-1.873189936722129,0.00099994017703136672,0.99999999999784939,4,115,114,0,9.6119767081756533e-07,success
128,2.1333333333333306,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.96989339336836444,0.45207240509233443,0.24438369750348193,-0.96772969327965053,-1.9075289338426795,0.00099994022492522184,0.99999999999780076,4,116,115,0,9.6108541352493249e-07,success
129,2.1499999999999972,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.98496248339293646,0.41974262827068998,0.24440036317494118,-0.90414540147432187,-1.939786609298668,0.00099994028755406882,0.99999999999775147,4,117,116,0,9.6069096646510645e-07,success
130,2.1666666666666639,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.99895391427665037,0.38691054812762932,0.24441702884768174,-0.83948585302283463,-1.9699248085836378,0.00099994036443398814,0.99999999999770173,4,118,117,0,9.6002418413154652e-07,success
131,2.1833333333333305,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0118509425612272,0.35361208663123922,0.24443369452202177,-0.77382169707460569,-1.9979076897834027,0.00099994046040202699,0.99999999999765143,4,119,118,0,9.5900915007848141e-07,success
132,2.1999999999999971,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0236380221877166,0.31988372386568575,0.24445036019822938,-0.70722477758936353,-2.0237017659332093,0.00099994057245667012,0.9999999999976007,4,120,119,0,9.5769597285973141e-07,success
133,2.2166666666666637,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0343008230993405,0.28576245811766438,0.24446702587662753,-0.63976805469743026,-2.0472759448812861,0.00099994070388784162,0.9999999999975494,4,121,120,0,9.5603334297463451e-07,success
134,2.2333333333333303,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.043826248516855,0.2512857653433212,0.24448369155740665,-0.57152552505087029,-2.0686015664605892,0.00099994084674770467,0.99999999999749778,4,122,121,0,9.5415102561330227e-07,success
135,2.2499999999999969,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0522024508590466,0.21649155805864095,0.24450035724080643,-0.50257214053150234,-2.0876524370808167,0.00099994100398598262,0.9999999999974456,4,123,122,0,9.5200310199722436e-07,success
136,2.2666666666666635,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0594188468278127,0.18141814373404749,0.24451702287574806,-0.43298375812597123,-2.104404859475606,0.0009999380964974549,0.99999999999739031,4,124,123,0,9.9931754995286689e-07,success
137,2.2833333333333301,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0654661289782061,0.14610418253119847,0.24453368851365501,-0.36283692902359865,-2.1188376721709425,0.00099993827441635674,0.99999999999733458,4,125,124,0,9.9679053003436273e-07,success
138,2.2999999999999967,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0703362790619506,0.1105886449119545,0.24455035415523785,-0.29220900502466479,-2.1309322571546385,0.00099993849497023745,0.9999999999972784,4,126,125,0,9.9354473462737206e-07,success
139,2.3166666666666633,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0740225778512675,0.074910768614080026,0.24456701980072648,-0.22117792735901465,-2.1406725778724662,0.00099993872931733452,0.99999999999722178,4,127,126,0,9.9004685827368734e-07,success
140,2.3333333333333299,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0765196140418092,0.039110015350298254,0.24458368545047623,-0.1498221714324961,-2.1480451958269078,0.00099993898498459965,0.99999999999716482,4,128,127,0,9.8617662099772061e-07,success
141,2.3499999999999965,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.077823291721747,0.0032260272106986385,0.24460035110465747,-0.078220660796262539,-2.1530392883759748,0.00099993925087463187,0.99999999999710754,4,129,128,0,9.8211459798903294e-07,success
142,2.3666666666666631,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0779308363822806,-0.032701417183672137,0.2446170167634569,-0.0064526796320162295,-2.1556466636622464,0.00099993952796548192,0.99999999999704992,4,130,129,0,9.7784625194105672e-07,success
143,2.3833333333333298,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0768407994686433,-0.068632446727557722,0.24463368242708253,0.065402214818242044,-2.1558617726331364,0.00099993981753740413,0.99999999999699196,4,131,130,0,9.73352080357131e-07,success
144,2.3999999999999964,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0745530614640473,-0.1045271420301575,0.24465034809565517,0.13726428027576487,-2.153681718155986,0.00099994011435877717,0.99999999999693368,4,132,131,0,9.6871782257733088e-07,success
145,2.416666666666663,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0710688334971401,-0.14034557971605133,0.2446670137694113,0.20905367801443012,-2.1491062611536309,0.00099994042536719063,0.99999999999687517,4,133,132,0,9.6383241537314654e-07,success
146,2.4333333333333296,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0663906574772333,-0.17604787678052278,0.24468367944846964,0.28069056119441421,-2.1421378238682864,0.00099994074350043282,0.99999999999681632,4,134,133,0,9.5881108874381015e-07,success
147,2.4499999999999962,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0605224047459054,-0.21159423494828597,0.24470034513310013,0.35209516387967216,-2.1327814900657907,0.00099994107782905317,0.99999999999675737,4,135,134,0,9.5350815401303795e-07,success
148,2.4666666666666628,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0534692737590172,-0.24694498515676208,0.24471701077264685,0.42318785921329777,-2.1210450125085685,0.00099993837280287746,0.99999999999669509,4,136,135,0,9.9740236476760314e-07,success
149,2.4833333333333294,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0452377842620926,-0.28206063130463133,0.24473367641807148,0.49388936981548115,-2.1069387688721548,0.00099993872547826657,0.99999999999663247,4,137,136,0,9.9176986158269939e-07,success
150,2.499999999999996,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0358357730373997,-0.31690189476319564,0.24475034207045143,0.56412067348156714,-2.0904758075138599,0.00099993914279725149,0.99999999999656974,4,138,137,0,9.8507389161048475e-07,success
151,2.5166666666666626,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0252723861630757,-0.351429758131867,0.24476700773007848,0.63380321245944471,-2.0716718021202789,0.00099993957762245489,0.99999999999650691,4,139,138,0,9.7807774291521417e-07,success
152,2.5333333333333292,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.013558070297996,-0.38560550887892298,0.24478367339721915,0.70285895190477599,-2.0505450448233593,0.00099994002844003261,0.99999999999644384,4,140,139,0,9.7080682736327504e-07,success
153,2.5499999999999958,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0007045625198534,-0.41939078269444063,0.24480033907207532,0.77121046668856441,-2.0271164289310577,0.00099994049136964414,0.99999999999638078,4,141,140,0,9.6332475577362766e-07,success
154,2.5666666666666624,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.98672487871741943,-0.452747606504175,0.24481700475481979,0.83878102814603761,-2.0014094285840636,0.00099994096466879401,0.99999999999631772,4,142,141,0,9.5566058433810799e-07,success
155,2.583333333333329,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.97163330100040091,-0.48563844137205098,0.24483367039508333,0.90549466302110992,-1.9734500920725591,0.00099993841581236232,0.99999999999625133,4,143,142,0,9.9693645000005889e-07,success
156,2.5999999999999956,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.95544536186384676,-0.51802622389442932,0.24485033604373332,0.97127634819325126,-1.9432669513427019,0.00099993891899913256,0.99999999999618483,4,144,143,0,9.887607660606331e-07,success
157,2.6166666666666623,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.93817782970748409,-0.54987440867607751,0.24486700170140085,1.0360519293817585,-1.9108910868988893,0.00099993946005111378,0.99999999999611833,4,145,144,0,9.7996005198250885e-07,success
158,2.6333333333333289,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.91984869111613166,-0.58114700927106622,0.24488366736818704,1.0997483154811449,-1.8763560356993259,0.0009999400071715181,0.99999999999605182,4,146,145,0,9.710492906555842e-07,success
159,2.6499999999999955,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.90047713222300163,-0.61180863878583314,0.24490033304423267,1.1622935335877989,-1.8396977708860156,0.00099994056273866572,0.99999999999598543,4,147,146,0,9.6199079126840167e-07,success
160,2.6666666666666621,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.88008351872442814,-0.64182454986390891,0.24491699872974751,1.22361680991441,-1.8009546646845493,0.00099994113089096914,0.99999999999591915,4,148,147,0,9.5271830617524711e-07,success
161,2.6833333333333287,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.85868937495086783,-0.67116067436111992,0.24493366437460945,1.2836486264136169,-1.760167469832661,0.00099993869171627358,0.99999999999584954,4,149,148,0,9.9213837715286126e-07,success
162,2.6999999999999953,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.83631736004565882,-0.69978366090698718,0.24495033002992686,1.3423208943125386,-1.7173791927520383,0.00099993931904490685,0.99999999999578004,4,150,149,0,9.8188475639488151e-07,success
163,2.7166666666666619,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.81299124525320199,-0.72766091376614872,0.24496699569811706,1.3995668875474105,-1.6726351715496912,0.00099994009141193808,0.99999999999571088,4,151,150,0,9.6927727066058268e-07,success
164,2.7333333333333285,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.78873588836026665,-0.75476062959358281,0.24498366137937699,1.4553214135761188,-1.6259829496460456,0.00099994087559612788,0.99999999999564204,4,152,151,0,9.5647116176673525e-07,success
165,2.7499999999999951,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.76357720760384418,-0.78105183403900713,0.24500032702373142,1.5095208453853486,-1.5774722667254595,0.00099993866126593688,0.99999999999556999,4,153,152,0,9.9220215599329869e-07,success
166,2.7666666666666617,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.73754215300643211,-0.80650441589472355,0.24501699268221741,1.5621032758447273,-1.5271549113429843,0.00099993950915977492,0.99999999999549838,4,154,153,0,9.783457930461849e-07,success
167,2.7833333333333283,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.7106586786470741,-0.83108916267418587,0.24503365835609517,1.6130084615614826,-1.47508480676774,0.00099994043266582477,0.99999999999542732,4,155,154,0,9.6326201934180715e-07,success
168,2.7999999999999949,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.68295571266176247,-0.85477779413793153,0.24505032399503532,1.662177959118698,-1.4213178878247401,0.00099993833640871221,0.99999999999535327,4,156,155,0,9.9704676270807841e-07,success
169,2.8166666666666615,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.65446312524467576,-0.87754299344913078,0.24506698965047324,1.7095552450252005,-1.3659119586719564,0.00099993932627509552,0.99999999999527966,4,157,156,0,9.8087333628448157e-07,success
170,2.8333333333333282,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.62521169746299243,-0.89935843986488362,0.24508365532387591,1.755085666900998,-1.3089267849451716,0.00099994040416054308,0.99999999999520695,4,158,157,0,9.6327516783342322e-07,success
171,2.8499999999999948,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.59523308800412267,-0.92019883914869349,0.24510032096526918,1.7987165675321841,-1.2504239570285953,0.00099993848359594684,0.99999999999513123,4,159,158,0,9.9418635739838829e-07,success
172,2.8666666666666614,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.56455979816924051,-0.94003995143142438,0.24511698662619902,1.8403973900929325,-1.1904667369638522,0.00099993965578976107,0.9999999999950564,4,160,159,0,9.7505154094096442e-07,success
173,2.883333333333328,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.53322513752324818,-0.95885862066688921,0.24513365230855261,1.8800796387595442,-1.1291201541278886,0.00099994094121585975,0.99999999999498257,4,161,160,0,9.5408880367078534e-07,success
174,2.8999999999999946,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.50126318771235845,-0.97663280161646582,0.24515031796332598,1.9177169886533822,-1.0664508569745947,0.00099993928640262908,0.99999999999490619,4,162,161,0,9.8067921362014339e-07,success
175,2.9166666666666612,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.46870876479459023,-0.99334158413848705,0.24516698364184991,1.9532653750660929,-1.002526951321274,0.00099994071143585939,0.99999999999483102,4,163,162,0,9.5745517278041546e-07,success
176,2.9333333333333278,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.4355973822259277,-1.0089652195760237,0.24518364929722805,1.9866829541197515,-0.93741812625219845,0.00099993932268785412,0.99999999999475353,4,164,163,0,9.7973729034896495e-07,success
177,2.9499999999999944,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.40196521139320668,-1.0234851420884734,0.24520031498097883,2.0179302499632601,-0.87119535074697829,0.00099994102504635828,0.99999999999467759,4,165,164,0,9.5203615886871988e-07,success
178,2.966666666666661,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.36784904287152498,-1.0368839925089988,0.24521698064763287,2.0469701113009018,-0.80393102523152804,0.00099993999924180565,0.99999999999459976,4,166,165,0,9.6845531858512299e-07,success
179,2.9833333333333276,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.33328624571072157,-1.0491456375536141,0.24523364629920225,2.0737678296482058,-0.73569870267691728,0.00099993909416309945,0.99999999999452027,4,167,166,0,9.8292647130223632e-07,success
180,2.9999999999999942,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.29831472673040393,-1.0602551895338728,0.24525031194145983,2.0982911388190586,-0.6665731188155205,0.00099993853545538025,0.99999999999443945,4,168,167,0,9.918140200360671e-07,success
181,3.0166666666666608,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.26297288900926763,-1.0701990243037289,0.24526697758177732,2.1205102632681787,-0.59663008619137214,0.00099993841904919001,0.99999999999435774,4,169,168,0,9.9357013350040364e-07,success
182,3.0333333333333274,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.2272995897664348,-1.0789647977833021,0.24528364323086449,2.1403979545699703,-0.52594640877438681,0.00099993894523017768,0.99999999999427625,4,170,169,0,9.8494896871278696e-07,success
183,3.049999999999994,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.19133409769361973,-1.0865414610670823,0.24530030890550825,2.1579295243689032,-0.45459979702680936,0.00099994047862617119,0.9999999999941962,4,171,170,0,9.5997651214804553e-07,success
184,3.0666666666666607,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.15511604982181137,-1.0929192745809106,0.24531697458519311,2.1730828723085009,-0.38266881082970478,0.00099994078109122441,0.99999999999411604,4,172,171,0,9.5400805921058616e-07,success
185,3.0833333333333273,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.11868540780038069,-1.0980898200882532,0.24533364020959178,2.1858385212858411,-0.3102327304405566,0.0009999374639209082,0.99999999999403311,4,173,172,0,9.8447001550143422e-07,success
186,3.0999999999999939,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.082082413929266157,-1.1020460086363228,0.24535030542184166,2.1961796322668712,-0.23737131288417632,0.00099991273499272504,0.99999999999396194,4,174,173,0,9.377177138289863e-07,success
187,3.1166666666666605,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.045347546838826198,-1.1047820973722167,0.24536697063650603,2.2040920254263972,-0.16416532415362481,0.00099991287986256317,0.99999999999389055,4,175,174,0,9.3566493505505117e-07,success
188,3.1333333333333271,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.008521476488749305,-1.1062936910988705,0.24538363575159694,2.2095642210046145,-0.090695623599230488,0.00099990690545520588,0.99999999999381373,4,176,175,0,9.998358472498769e-07,success
189,3.1499999999999937,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.0283549806032884,-1.1065777491172042,0.24540030086818965,2.212587425522262,-0.017043481100020384,0.0009999069955631823,0.99999999999373657,4,177,176,0,9.9831897034203977e-07,success
190,3.1666666666666603,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.065240906578767022,-1.1056325918585301,0.24541696598656376,2.2131555585287166,0.056709435520446806,0.00099990710244640701,0.99999999999365907,4,178,177,0,9.9661836869574275e-07,success
191,3.1833333333333269,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.10209532759355658,-1.1034579036863734,0.24543363110636657,2.2112652608873749,0.13048129032940806,0.00099990718816853064,0.99999999999358125,4,179,178,0,9.9513524164417369e-07,success
192,3.1999999999999935,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.1388772592821422,-1.1000547347586429,0.24545029622732895,2.2069159013151376,0.20419013566383065,0.00099990725774243283,0.99999999999350309,4,180,179,0,9.9381607114309508e-07,success
193,3.2166666666666601,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.17554575228415203,-1.0954255013788881,0.24546696134916809,2.2001095801205901,0.27775400278528817,0.00099990731034954594,0.99999999999342448,4,181,180,0,9.9266932147090631e-07,success
194,3.2333333333333267,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.21205993778254914,-1.0895739848294255,0.24548362647159364,2.1908511299038254,0.35109099296775603,0.00099990734553184767,0.99999999999334555,4,182,181,0,9.9169968791697203e-07,success
195,3.2499999999999933,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.24837907300292481,-1.0825053286865396,0.24550029159431089,2.1791481132225399,0.42411936857315213,0.00099990736303492999,0.99999999999326628,4,183,182,0,9.9090969656856359e-07,success
196,3.2666666666666599,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.28446258662329871,-1.0742260346190529,0.24551695671702228,2.1650108172224338,0.49675764404920852,0.00099990736268323866,0.99999999999318656,4,184,183,0,9.90301043563701e-07,success
197,3.2833333333333266,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.32027012404387101,-1.0647439566732391,0.24553362183942792,2.1484522452343402,0.56892467674883218,0.00099990734433760809,0.9999999999931064,4,185,184,0,9.8987505918245819e-07,success
198,3.2999999999999932,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.35576159246627159,-1.0540682940487476,0.24555028696122572,2.1294881053440355,0.64053975746948522,0.00099990730786789195,0.9999999999930258,4,186,185,0,9.8963292991114989e-07,success
199,3.3166666666666598,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.39089720573200548,-1.0422095823718847,0.24556695208211193,2.1081367959440329,0.71152270061177081,0.00099990725317383733,0.99999999999294475,4,187,186,0,9.8957555398873305e-07,success
200,3.3333333333333264,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.42563752887001044,-1.0291796834742881,0.24558361720178001,2.0844193882802986,0.78179393385579854,0.00099990718008491374,0.99999999999286326,4,188,187,0,9.8970452049511205e-07,success
201,3.349999999999993,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.45994352230349944,-1.0149917736866709,0.24560028231992165,2.0583596060093425,0.85127458725703675,0.00099990708849750898,0.99999999999278133,4,189,188,0,9.9002072860282622e-07,success
202,3.3666666666666596,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.49377658566659693,-0.99966033065901261,0.24561694743622639,2.0299838017858485,0.91988658165949921,0.00099990697828530872,0.99999999999269884,4,190,189,0,9.905253143411599e-07,success
203,3.3833333333333262,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.52709860118164686,-0.98320111872019367,0.24563361255038169,1.9993209309029984,0.9875527163291361,0.00099990684931824947,0.9999999999926158,4,191,190,0,9.9121943165747841e-07,success
204,3.3999999999999928,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.55987197654850895,-0.96563117279171962,0.24565027766207279,1.9664025220117227,1.054196755708442,0.00099990670146601901,0.99999999999253231,4,192,191,0,9.9210424603946193e-07,success
205,3.4166666666666594,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.59205968729764458,-0.94696878087180214,0.24566694277098267,1.9312626449481378,1.1197435151950488,0.00099990653459264278,0.99999999999244826,4,193,192,0,9.9318093909099704e-07,success
206,3.433333333333326,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.62362531855933923,-0.92723346510767057,0.24568360787679208,1.8939378757016794,1.1841189458478909,0.00099990634856417259,0.99999999999236366,4,194,193,0,9.9445070853740502e-07,success
207,3.4499999999999926,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.65453310620200122,-0.90644596147557643,0.24570027297917943,1.8544672585597186,1.2472502179256459,0.00099990614324127459,0.99999999999227851,4,195,194,0,9.9591476693985469e-07,success
208,3.4666666666666592,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.68474797729312709,-0.8846281980895212,0.24571693807782086,1.812892265467551,1.309065803163316,0.0009999059184852277,0.9999999999921928,4,196,195,0,9.975743341733354e-07,success
209,3.4833333333333258,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.71423558983722424,-0.86180327216128527,0.2457336031723901,1.7692567526458274,1.3694955556941573,0.00099990567415497722,0.99999999999210643,4,197,196,0,9.9943063815571354e-07,success
210,3.4999999999999925,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.74296237133767018,-0.83799542521763892,0.24575026836460939,1.7236068900267558,1.4284708166187801,0.00099991153315837078,0.99999999999202516,4,198,197,0,9.361128960193581e-07,success
211,3.5166666666666591,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.77089555814917787,-0.81323001871630562,0.24576693355266224,1.6759912086904643,1.4859243900799988,0.00099991128317117295,0.99999999999194322,4,199,198,0,9.3805755009223355e-07,success
212,3.5333333333333257,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.79800323161766828,-0.78753350580919079,0.24578359873581193,1.6264604081094272,1.5417907744268871,0.00099991098898213893,0.99999999999186084,4,200,199,0,9.4045549970261084e-07,success
