body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	293	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	11.50065243314442	2.5157123206351795	5.5827842451132685	0.029652404766553137	-1.0400398700209126	-0.044221769141734445	11.50865146974084	2.5189504056350773	5.5939933697644042	0.025212293135923432	-1.0366485547271798	-0.036567552460919632
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	294	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	10.370115680978159	4.9962217032953458	7.6404166959961515	0.49222606357062287	-0.42611182474438902	-0.42830322244739416	10.372262172687686	4.9882374574982666	7.6516880540283632	0.49768543141541893	-0.42697758891552462	-0.42881583720810029
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	295	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.589799658239349	-0.49013942771361729	-4.4048924771415727	0.013681501848070748	2.2276356219143429	2.2275251273267531	11.589825526933918	-0.49012410645227739	-4.4045751641336173	0.013591117350578328	2.2275569467127361	2.2274926699604749
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	296	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	11.572526868374197	-0.49013674256977469	-3.3945171677970323	0.013777369672385756	2.2275486793460937	2.2276024792540774	11.572547970232787	-0.49015832648776919	-3.3942168072704155	0.01370719211177643	2.2275384335972128	2.2275651515086294
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	297	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.568195682013496	-0.49003996528154331	-2.3742893799617968	-0.009214246663006501	2.2172762940846509	2.2172762281132399	11.568414654402805	-0.49003996568991687	-2.3740129027484	-0.0092255324865003797	2.2172713406101154	2.2172709219113393
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	298	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.572899292095313	-0.4900399645917396	-1.3305187592248506	-0.0050871034779779887	2.2191461967651773	2.2191462035683212	11.572966563494234	-0.49003996460393745	-1.3305011390371038	-0.0054761098643981137	2.2189702604687356	2.2189702666215787
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	299	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.601346321701426	-0.49003491866388488	-0.283987729944366	-0.019229911494652883	2.2127100930917227	2.2126896281210473	11.601346503402253	-0.49003491863116849	-0.28397663090902031	-0.019229914200223939	2.2127100918613114	2.2126896269397172
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	300	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.634149769472415	-0.49003262300941619	0.74253709735387396	-0.018590748732186538	2.2130016593503612	2.2130026864684815	11.63423867948303	-0.4900326257109987	0.74249495834042278	-0.018449733168123889	2.213066213116917	2.2130672452036735
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	301	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.627369838139913	-0.49003973235205661	1.79618173952768	0.00084169132658915523	2.2218360979862117	2.2218356392899228	11.628980205760218	-0.4900552497347786	1.796010440673298	0.0025270777378121087	2.2224241357664209	2.2224269057733901
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	302	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	11.650515328554164	-0.49003996543647577	2.8110585464545039	-0.0072639605147085638	2.218160772960819	2.2181607729322415	11.65040982458412	-0.49003996536894562	2.8107211709984989	-0.0074583571909745544	2.2180726831132116	2.2180726830900119
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	303	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	11.554412640275761	-0.49004547032284484	3.8383648778642794	-0.040982290397995662	2.2026340270923797	2.2026629811093237	11.554319017096168	-0.49004575022790081	3.8374718143485285	-0.040810436545102059	2.2027141622103392	2.2027433103789682
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	304	8	18	12	-0.5	-0.49999999999999911	-0.5	0.5	0.50000000000000089	0.49999999999999994	0.86602540378443915	11.633924386377348	-0.49008541380563458	4.8721971330726079	-0.0077184025820668844	2.2179497242596988	2.2179752360661764	11.635225497793014	-0.49008087247748106	4.8721442429123245	-0.0064444722151758994	2.2185341112681396	2.2185518408207625
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	305	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	11.819890830963214	-0.49004384642324567	-6.4240951197082961	-4.4254723068164741e-06	0.52203742987506974	-1.1818035320147058e-05	11.823666623280999	-0.49004371239291106	-6.4305622834919696	-4.2079705208317846e-06	0.52105424195521866	-1.0873144047361869e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	306	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	12.9261835498792	0.39785124496401636	-5.5210060540749399	-0.23512029717933566	0.84779382796044112	-0.096805535911082458	12.932234222384826	0.39185525734796389	-5.5285359601562423	-0.24200151233388181	0.84562167547891109	-0.099760045158399424
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	307	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	18.676798307714304	-0.49024998348765031	-2.1848973621417977	-0.00051716889823546618	1.8029689367619817	7.05085616559234e-05	18.699740461824248	-0.4902599449522394	-2.1840626803848848	-0.0006637084682213515	1.8054678803358284	1.2451727347061879e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	308	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	20.705200348625969	-0.49006336545443863	-2.1781690890209475	-5.1264591921770458e-05	1.4223284780347802	-5.4660431556509639e-05	20.732486935166445	-0.49006952514301005	-2.1770971802052856	-6.2004171199251957e-05	1.4188975147133529	-7.5436725429136494e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	309	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	25.272945870605231	-1.8771649562084718	0.8697918695207344	0.40569165801483337	0.32322703351093135	0.096887143527805711	25.31003205136237	-1.9036194146474197	0.87452720205717838	0.41067389267794013	0.32258455653949925	0.10141367539062035
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	310	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	23.47681986779163	-0.97596014314284618	1.2696690498530072	-0.31096337453166517	-1.3001627992077616	-0.10123824146938168	23.509393230421548	-0.99090539832247126	1.2714028603327883	-0.32369900788525569	-1.3027665355171243	-0.10209815907519691
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	311	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	19.975863052237511	-0.49006780722185361	3.2749889284306519	8.6126497829718457e-06	-1.4864370797373034	5.6019630128606283e-05	19.990740322441543	-0.49006978414372671	3.275918969473202	-1.0443663616560109e-05	-1.4969030877466873	4.077286433372087e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	312	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	18.996205280313013	-0.49003818944048333	3.9175672827114711	1.5825930190777003e-05	-1.0800188394704582	8.5323949051718048e-06	19.012228117090995	-0.49004083650725583	3.922359775537855	1.9398367998549229e-07	-1.0924841818132558	7.5296453590101777e-07
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	313	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	16.371882698850033	0.24440239947006945	5.4545483029478543	0.088598912705663543	-1.0119291168594027	-0.23432027386427037	16.387342370627294	0.23519930144190371	5.4594596300080607	0.090904009681662873	-1.0118388268758578	-0.2386478224206649
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	314	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	11.85606363513754	-0.49004823167030021	6.4619667513254306	-3.0090811685391523e-08	-1.9002589743511611	3.8912686045024967e-06	11.858671602117001	-0.49004839683077095	6.4627558077208738	-2.1175677153073901e-07	-1.8913684934703539	4.1820619668797221e-06
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	315	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	12.172054606009892	0.2463012218557494	-7.9904515373660567	-1.9243504750799889	0.90352191267038962	-1.32583770518261	12.172631724350852	0.23824712036232643	-8.0060882448941371	-1.9300327216345829	0.89710582884236456	-1.3288135271085679
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	316	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	16.335812009631454	0.59374955711943866	-6.3375258432249941	-0.70825364959182502	1.2448726409470035	-1.7281462969059869	16.35005526408095	0.57728360924493316	-6.3464427455898447	-0.70546415444730182	1.2475571086442341	-1.7317452255518266
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	317	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	19.974304291226225	0.31254322898296566	-3.7342888857414009	-1.3063470947184979	0.31123008791168605	-0.81410618727806772	19.993671549862164	0.30521090868735551	-3.7397862447112638	-1.3159891924487561	0.30037837930904299	-0.81287068222370318
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	318	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	22.17885359047618	-0.61645165036705685	-2.3533379143199604	-0.89088525031796661	0.64202662911392061	-1.0903016071241947	22.205677612582438	-0.63845913927110143	-2.3625426304931261	-0.90178943919235433	0.6389606098384637	-1.0818508965429789
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	319	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	24.169981256527173	-1.2159284067870524	-0.084443447367035282	-0.60175928386824085	1.486295749210266	-0.88491399981367924	24.208629913041527	-1.2390980094795094	-0.084540388342717404	-0.60681293776005474	1.483497515669127	-0.87506310792075637
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	320	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	26.76545797149484	-1.0645753043716155	2.2429476125781322	0.59577484718687324	-0.42867530402001658	-1.5712142990621418	26.802942130912474	-1.0865944782800507	2.2439861724390107	0.59681408462204888	-0.42901721305941765	-1.5695466083965433
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	321	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	25.152149001667894	-1.5532856401599355	3.5099627034715564	1.2163858856923526	-1.2141231776970458	-1.5064089702535703	25.188964848198189	-1.5788304383478242	3.5131018883087153	1.2173116872539362	-1.2151394956162027	-1.5076487524131326
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	322	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	22.297140419695069	-0.80706156983105326	6.0492976195836325	0.98737163051233245	-1.1518229777499638	-1.5978608605457196	22.32659476097605	-0.82022272545686004	6.0609896671008423	0.99480869555015305	-1.1492861498244178	-1.607630052817735
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	323	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	16.886157095591653	-0.49005526724516929	7.316206509160283	1.0473757188514075	-1.047391318637181	-1.3043197464878573	16.893417024822377	-0.49004798242861297	7.3277812844123531	1.0453256735276306	-1.0453319428895709	-1.3054179801398842
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	324	8	18	12	-0.5	-0.5	-0.49999999999999911	0.50000000000000022	0.5	0.50000000000000089	0.86602540378443926	10.226828817599532	-0.4913303788390852	9.9139967721557145	0.75471347303514957	-0.75115709864506364	-1.4351566742756863	10.221831900420014	-0.49065483429514944	9.9287619381281687	0.76409834405740917	-0.76216592846024855	-1.4322898549852008
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	325	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	13.199317204597003	1.0015342021861697	-7.143513641435252	-0.4975678105150787	1.7294568013366722	-0.013162311899623842	13.204859624275791	0.98068730630360024	-7.1536469705625692	-0.49832279316426686	1.729631091189646	-0.01185081934526399
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	326	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	17.621872539734966	1.2106645621338297	-6.47890570790267	0.40465857934132005	1.2048966879824285	-0.19580966568206593	17.63954292598304	1.1905687279499548	-6.4890814475887355	0.40722324361265522	1.2044966354927609	-0.19564000300898607
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	327	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	19.355944253751058	0.14213478752119438	-5.8611930262168981	0.20918450018356119	1.2150589693169291	0.10655121863244094	19.368534978786883	0.12262708835823628	-5.8756821764834655	0.21650371515354663	1.2161284849384439	0.1124296768620457
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	328	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	18.329269496011317	0.610178098000562	-2.1567904198582024	-0.28605862275438065	2.3259364429520004	-0.0085690942394606711	18.350310819395077	0.6036775757793813	-2.1554712678449706	-0.26379762651276478	2.3224204584458574	-0.010528907205689064
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	329	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	28.510489524038338	-0.26346838697274033	0.12831942390068213	0.16490355830309036	0.11402850317482172	0.016908081227273448	28.554566538906027	-0.28594855418634019	0.12977161534649262	0.16578825015994669	0.11412224466299334	0.016210949241702428
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	330	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	26.066777609722315	-0.14410483543207947	2.9844856085577498	0.23078251871430183	-1.1558021389338891	0.017280140420300127	26.101612207517714	-0.16686586829448488	2.9890998120841386	0.22897796083520794	-1.1574521561646547	0.018874781785024247
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	331	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	25.13409020859909	-0.18974112220280764	3.8009956322831124	-0.035733984784725108	-1.3324823366908689	0.060575569847815487	25.171693101816544	-0.21271907959110528	3.8067582686024344	-0.031985268202408539	-1.3312480552046202	0.06105492126945853
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	332	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	21.930465147350258	0.082444595524635428	5.1395988813359974	0.22825159047995683	-1.4759623179026171	-0.49987421994772513	21.960984735951889	0.069772352406820115	5.1527030422207831	0.22842406947344715	-1.4855280899390728	-0.50132190849491154
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	333	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	17.655526687034488	0.40651905379576053	6.9526249100815871	-0.24403076646157523	-0.47395626080487258	-0.49178382671324888	17.668472450482213	0.40219296387393866	6.9675622604584806	-0.25209419063509475	-0.47791438364188016	-0.50173536387611317
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	334	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999911	0.5	0.49999999999999956	0.50000000000000089	0.86602540378443937	11.600152004232408	0.19176928172579361	8.2176594063300392	-0.22450361028941995	-0.43553765127600114	-0.22340327898871848	11.602338312202898	0.17085107078783701	8.2285831618645844	-0.22680473920836364	-0.43546331473280786	-0.22567096625829328
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	335	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	11.974716868869161	1.8099347354555815	-7.0072307437516015	-0.48536078141214462	1.7357141287392315	-0.18426319706613598	11.976137656525797	1.7903466935614847	-7.0167749734944511	-0.48718853362628906	1.7343375922637874	-0.19369762079383446
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	336	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	15.27939471765443	2.998014502150069	-5.9453426096258006	-0.30950645812488126	1.3180696653212782	-0.065141922984437009	15.291241226970255	2.9851582207249607	-5.9537190167856844	-0.31292917224163669	1.3181778372932644	-0.066679513010917443
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	337	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	17.021489376310573	2.0230587380897607	-4.7965191822317168	0.18899406596357898	0.88536459144044521	0.0041366815419868587	17.03696136989339	2.0021202977733403	-4.8025975909895262	0.18898433793844374	0.88536293242547859	0.0041654062956077509
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	338	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	18.647939081892407	1.4869639938857553	-4.0120063453605637	0.20314070251250119	1.0099259047198359	-0.60112997909151367	18.667262998871902	1.46227013891736	-4.0192131232563115	0.20296350191551427	1.0099966308805826	-0.60220901802119264
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	339	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	22.541446721276269	0.066974378264817766	-0.60636620142936493	0.37177651818086793	1.7116246206026646	-0.20923016916993348	22.573867345623231	0.049555320243820193	-0.60726545222935391	0.3768523121480758	1.7085570889238857	-0.21351155039015721
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	340	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	23.900842955275195	0.052917958892525027	0.97848809271030968	-0.067192176077956675	0.62179238580441987	-0.56509136775177349	23.934319071190558	0.030611951124473034	0.97659546564277011	-0.06151621088798577	0.62093094913685043	-0.5602724023362462
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	341	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	22.164858536768314	0.81856677910242215	3.0202699623295648	-0.17039577198467878	-1.0297101167305887	-0.44693724367060694	22.19572872362458	0.8023389891672783	3.0243666901901687	-0.17094522637866291	-1.0279686236343226	-0.45061109407399058
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	342	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	20.758943515612771	0.8419991056410715	4.3843936591823383	-0.53631357533077684	-1.4612895207824197	0.15892463820655608	20.787580297551319	0.82038101185796342	4.3904087764054145	-0.53101161408423814	-1.477221026488448	0.15717555956894633
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	343	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	17.413245979934686	1.230036881545258	5.6847837845739857	-0.25277650776281096	0.020055438627524815	-1.0147021591796981	17.429660749471147	1.2075403058731011	5.6880825668037138	-0.25711342090994388	0.012580522731222319	-1.0250516567526105
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	344	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	11.768695464120269	1.5623529134986689	9.4625958845021518	-0.40349134615144105	-0.72895297851971441	0.15967051039651567	11.771277717493902	1.5456952470733691	9.4787552384828828	-0.40766244391947998	-0.72813485886750939	0.16173634210302282
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	345	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	11.543807706125076	3.2741518489311776	-6.6315678100267776	-0.045732980558330902	0.64372151453681703	-0.22163792462813828	11.544393801382608	3.2550962334953915	-6.6388815304660991	-0.045449014306356277	0.64329913501974667	-0.22352580137306619
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	346	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	13.777691706836061	4.1617560889155909	-5.5046514293315383	-0.62957602111483124	1.0817950795489633	0.090751668568438387	13.784335476147902	4.1529733699569453	-5.5124700704656187	-0.63989677561638381	1.0832844792463783	0.094360283428852734
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	347	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	16.207641538707058	3.0169716993501403	-4.242286408285814	0.15154273676971364	1.4122614813484444	0.078424331046344817	16.220193047008696	2.9958000702835399	-4.246423162941408	0.15149268740332619	1.4122478776878593	0.078592448140955257
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	348	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	19.451766942178988	2.6166598546612527	-3.4946961684583719	-0.13083353876247675	1.0618117365626314	-0.36187016481226653	19.474580227277382	2.5929322223909432	-3.500716012804006	-0.13145473834056431	1.0639735763216103	-0.36136599020474214
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	349	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	23.565749397579555	0.7766215600104831	-0.67975257848282611	0.13068340464370165	0.55783892571677174	-0.34393937525745094	23.597646091058241	0.75678992147645829	-0.67973099276781856	0.13577336913557442	0.55121594921745121	-0.34414332225154209
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	350	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	21.983128546466993	2.0134238428867972	1.685935159870259	0.61965377241307551	0.44164492667231819	-0.35378218315908694	22.013351077050935	1.9941404076031166	1.6878500329825645	0.62970194149964442	0.44291649071009209	-0.34273151757808779
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	351	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	19.70292505390259	2.537244711770573	2.7349359833461544	0.0077577127237553958	-1.2742819242682206	0.041139108080131666	19.724228800716439	2.5370467001560133	2.7349768549417695	0.0075308991350565985	-1.2722013245351373	0.042477840635728674
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	352	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	17.629015142496961	2.7340517551418224	4.0591229215523521	0.022294125100304669	-0.74882820986527177	-0.014806550719619213	17.645476577910973	2.7157154629515454	4.0644168869104558	0.019528135030297836	-0.74921214554020321	-0.016197768096239181
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	353	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	15.454380747202777	2.2928090090364113	5.9660590474748956	1.3351285274176723	-1.3848910356136668	1.553648029909682	15.465832627943596	2.2773367411857182	5.9744343313439563	1.3487452133110671	-1.386374121305272	1.5495780008594477
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	354	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	11.718668998482986	1.7787130267651126	7.4279233179745798	-0.43678867492279899	-1.1782554173279103	0.3213515580122176	11.719837616498276	1.75339336615481	7.4352254845788366	-0.43891668975139392	-1.177836495582655	0.32423359078493991
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	355	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	12.289606494291315	4.1934844816153181	-7.4227620062504327	-0.06182062368157755	1.378775120786448	-0.078119283217275223	12.293433916173644	4.1737628004787295	-7.4338310344789251	-0.06182062368157755	1.378775120786448	-0.078119283217275223
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	356	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	15.098023552756725	5.2027726429254866	-6.0369468545471658	-0.1831738540533927	1.4184243608243319	-0.34588535791983238	15.109890872445424	5.1952876041452862	-6.0470045711358171	-0.18617229185432119	1.4174091366008643	-0.3545370782671266
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	357	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	17.368920498353141	4.3291594439469696	-4.8170323442644793	0.19445886008535337	0.99036354948614935	-0.025680340277014727	17.386319865592135	4.3106542558011229	-4.8240121588255356	0.19445886008535335	0.99036354948614957	-0.025680340277014675
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	358	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	18.601387917040718	4.0014452222967964	-3.9370176163663602	-0.1550999695729717	0.89222832189311341	-0.31766469002142755	18.621027439139898	3.9804599323601528	-3.9445934183067735	-0.1550999695729717	0.89222832189311341	-0.31766469002142755
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	359	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	21.82127171535231	3.0904574382155174	0.15733065937508844	0.47998143690256018	0.19241273780457094	-0.65429673643383124	21.851055541182376	3.0644810764005266	0.15974994791401764	0.48182479319515803	0.19222417873443015	-0.65641299712244483
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	360	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	18.160450207689291	3.4765149464394072	1.2091428323290674	-0.009704793639836274	0.015159031974947473	0.92592106081426673	18.1841311669811	3.4580451040623519	1.2077626218010493	-0.0057237671308729603	0.01527754252763526	0.91946785606184211
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	361	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	18.288389153563745	3.1889679985297592	3.1478537992596531	-1.2208767429322598	-1.3675068425700017	0.05556969904399707	18.308137126659975	3.1638165402257394	3.1495427329566992	-1.2235409453165493	-1.3663035520697004	0.056366990069810122
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	362	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	17.079230965319482	3.5944112631094209	5.3115820300685757	0.18232571797189706	-1.1632309289331471	-0.071988162088459276	17.095977768406794	3.5736390281378343	5.3227980262145698	0.18727236116016813	-1.1629128201062668	-0.073369265722403765
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	363	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	13.30137037010339	1.1056665972031963	6.4342039242123805	0.55752698802428191	-0.69860681674288128	0.86783560048942587	13.31122023300308	1.0752050638465689	6.4483339454973025	0.55258118823952329	-0.68737748528115739	0.87173853562366033
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	364	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	11.747506210043909	2.9997256100537353	7.5402486655729417	-0.50096383567287617	-0.37420850581525622	0.1134184634575507	11.750479128170467	2.9773388258324736	7.5480686737290537	-0.50396411633127169	-0.37280855485217523	0.1147968795016969
