step,time,scenario,solver,body,x,y,z,vx,vy,vz,up_z,contacts,exact_solves,warm_starts,fallbacks,residual,status
109,1.8166666666666651,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.5090317924096992,0.92820197006618987,0.24406697979994305,-1.8882416367099908,-0.95512178427546057,0.00099991339191468631,0.99999999999880773,4,97,96,0,9.4851823479974265e-07,success
110,1.8333333333333317,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.53997186328118951,0.91123425029612481,0.24408364503841443,-1.856404252289416,-1.0180631862039007,0.00099991430828250127,0.99999999999877565,4,98,97,0,9.3699461634035154e-07,success
111,1.8499999999999983,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.57034634398642448,0.89323519502221871,0.24410031019770945,-1.8224688423140933,-1.0799433164343675,0.00099990955770126733,0.99999999999874134,4,99,98,0,9.8776865176983223e-07,success
112,1.8666666666666649,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.6001208563092707,0.87422365679796687,0.24411697537448962,-1.7864707393707748,-1.1406922934551127,0.00099991060681076105,0.99999999999870703,4,100,99,0,9.7496300368811552e-07,success
113,1.8833333333333315,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.6292616508054345,0.85421963456412708,0.24413364056957462,-1.7484476697698272,-1.2002413340303875,0.00099991170510060879,0.99999999999867284,4,101,100,0,9.6175065487066282e-07,success
114,1.8999999999999981,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.65773564466347001,0.83324425224547771,0.24415030578333125,-1.7084396314821293,-1.2585229391189638,0.00099991282539704796,0.99999999999863864,4,102,101,0,9.4842114576910935e-07,success
115,1.9166666666666647,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.68551045962034407,0.81131973691544268,0.2441669709196545,-1.6664888974124412,-1.3154709198021011,0.00099990817939610266,0.99999999999860212,4,103,102,0,9.9821129240763791e-07,success
116,1.9333333333333313,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.71255445748559554,0.7884693941297175,0.24418363607660196,-1.6226398719150867,-1.3710205671435134,0.00099990941684802159,0.99999999999856581,4,104,103,0,9.8377560897933361e-07,success
117,1.949999999999998,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.73883677733009834,0.76471758445528804,0.24420030125493183,-1.5769391906701711,-1.4251085804657726,0.00099991069979238345,0.99999999999852951,4,105,104,0,9.6896251227562232e-07,success
118,1.9666666666666646,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.76432737024530362,0.74008969715900941,0.24421696645498464,-1.5294355749123161,-1.4776732377767177,0.00099991200316890149,0.99999999999849343,4,106,105,0,9.5403663495936011e-07,success
119,1.9833333333333312,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.78899703363231133,0.71461212313917455,0.24423363167692774,-1.4801798032204601,-1.52865444119009,0.00099991331658544347,0.99999999999845746,4,107,106,0,9.3910439689646865e-07,success
120,1.9999999999999978,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.81281744641732634,0.68831222789109026,0.24425029733409143,-1.4292247671008975,-1.577993714885058,0.00099993942982057348,0.99999999999841538,4,108,107,0,9.7632031828970759e-07,success
121,2.0166666666666644,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.83576119600984633,0.66121831848519219,0.24426696301443798,-1.3766249755512028,-1.6256345643538859,0.00099994082079324386,0.99999999999837375,4,109,108,0,9.544685618965413e-07,success
122,2.033333333333331,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.85780181544595746,0.63335961713504441,0.24428362869764017,-1.3224371661666683,-1.6715220810088645,0.00099994099213099341,0.99999999999833167,4,110,109,0,9.5256120236046267e-07,success
123,2.0499999999999976,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.8789138116516696,0.60476622817534209,0.24430029438353842,-1.2667197723427246,-1.7156033375821402,0.00099994115389467897,0.99999999999828904,4,111,110,0,9.5074592128372204e-07,success
124,2.0666666666666642,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.89907269550001456,0.57546910594596556,0.24431696002163181,-1.2095330309006973,-1.7578273337625929,0.00099993828560332454,0.99999999999824374,4,112,111,0,9.9788722278294244e-07,success
125,2.0833333333333308,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.91825500873210686,0.54550002059884972,0.24433362566343966,-1.1509387939255353,-1.7981451208269501,0.00099993850847063248,0.999999999998198,4,113,112,0,9.9500654665344275e-07,success
126,2.0999999999999974,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.93643835255514418,0.5148915244802037,0.24435029131006356,-1.091000629382237,-1.8365097671187598,0.00099993879743309755,0.99999999999815181,4,114,113,0,9.9100128249502544e-07,success
127,2.116666666666664,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.95360141326190428,0.48367691656717737,0.24436695696179972,-1.0297836424056053,-1.8728764747815814,0.00099993910416951138,0.99999999999810529,4,115,114,0,9.8665537665794251e-07,success
128,2.1333333333333306,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.96972398710994645,0.4518902062941908,0.24438362261904942,-0.96735443088252704,-1.9072026163791924,0.0009999394349816948,0.99999999999805833,4,116,115,0,9.8186954851767789e-07,success
129,2.1499999999999972,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.98478700400436026,0.41956607655451295,0.24440028828223326,-0.90378101366483066,-1.9394477843806741,0.00099993979103116248,0.99999999999801104,4,117,116,0,9.7662749692625604e-07,success
130,2.1666666666666639,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.99877254994690334,0.38673984591217125,0.24441695395174387,-0.8391327565525849,-1.9695738385405004,0.00099994017063598207,0.99999999999796352,4,118,117,0,9.7095884763240455e-07,success
131,2.1833333333333305,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.011663888224408,0.35344743006519491,0.24443361962801163,-0.77348029665027207,-1.997544950818577,0.00099994057606556087,0.99999999999791567,4,119,118,0,9.6482902035973096e-07,success
132,2.1999999999999971,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0234454793137591,0.31972530260292975,0.24445028531145754,-0.70689546536105863,-2.0233276477359099,0.00099994100675429619,0.99999999999786759,4,120,119,0,9.5824929003506596e-07,success
133,2.2166666666666637,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0341029994793636,0.28561045509987693,0.24446695100239163,-0.63945120993627369,-2.0468908501831695,0.00099994145604523376,0.9999999999978193,4,121,120,0,9.5132980554365753e-07,success
134,2.2333333333333303,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.043623358553351,0.25114035666374923,0.24448361665158766,-0.57122154443923789,-2.0682059061676576,0.00099993895176234159,0.99999999999776834,4,122,121,0,9.9241563130607035e-07,success
135,2.2499999999999969,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0519947142944821,0.21635291257429168,0.24450028231041837,-0.50228134446786443,-2.0872466453674559,0.00099993952984314682,0.99999999999771727,4,123,122,0,9.8335002137109577e-07,success
136,2.2666666666666635,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0592064884923613,0.18128642294672273,0.24451694797983162,-0.43270645187275686,-2.1039893776541363,0.00099994016479459913,0.99999999999766609,4,124,123,0,9.7332608930529285e-07,success
137,2.2833333333333301,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0652493796140294,0.1459795405049828,0.2445336136601366,-0.36257346730008877,-2.118412946504395,0.00099994081829815596,0.99999999999761502,4,125,124,0,9.62968226705951e-07,success
138,2.2999999999999967,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0701153745494489,0.11047122802479539,0.24455027935178886,-0.29195969612517336,-2.1304987488112457,0.00099994149913545938,0.99999999999756384,4,126,125,0,9.5213545543901827e-07,success
139,2.3166666666666633,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0737977594690522,0.07480071537763093,0.24456694500576018,-0.22094309517619382,-2.1402307588298681,0.00099993923827856879,0.9999999999975101,4,127,126,0,9.891964981519829e-07,success
140,2.3333333333333299,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0762911271587741,0.039007456231166901,0.24458361067246923,-0.14960206138331486,-2.1475955487878422,0.00099994000254216564,0.99999999999745648,4,128,127,0,9.7696085008652356e-07,success
141,2.3499999999999965,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0775913860469941,0.0031310845028735754,0.24460027635295073,-0.078015533293205708,-2.1525823036976015,0.00099994082889090529,0.99999999999740297,4,129,128,0,9.6368845799156296e-07,success
142,2.3666666666666631,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0776957662241486,-0.032788629563076155,0.2446169419975317,-0.0062628106292687488,-2.1551828439569789,0.00099993867485789734,0.99999999999734701,4,130,129,0,9.9897769316008008e-07,success
143,2.3833333333333298,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0766028223881694,-0.068711823286447427,0.24463360765833722,0.065576630158752619,-2.155391623402279,0.0009999396483306442,0.99999999999729128,4,131,130,0,9.8326869160344364e-07,success
144,2.3999999999999964,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0743124385063374,-0.10459858584839812,0.24465027333870332,0.13742303290991711,-2.1532057537170419,0.00099994082196627754,0.99999999999723599,4,132,131,0,9.6427741047690901e-07,success
145,2.416666666666663,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0708258294458357,-0.14040900267327985,0.24466693898979655,0.20919654363009488,-2.1486250094929034,0.00099993906559403523,0.99999999999717848,4,133,132,0,9.9305753295226723e-07,success
146,2.4333333333333296,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0661455395208503,-0.17610319947523206,0.24468360466324324,0.28081739549912527,-2.1416518081171301,0.00099994040680145835,0.99999999999712175,4,134,133,0,9.7129920111048961e-07,success
147,2.4499999999999962,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0602754432088382,-0.21164138701128962,0.24470027031139868,0.35220577872073427,-2.1322912521634545,0.0009999388893270067,0.99999999999706279,4,135,134,0,9.9617087791695447e-07,success
148,2.4666666666666628,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0532207402807019,-0.24698390491682132,0.24471693598620156,0.423282175688169,-2.1205510743319014,0.00099994048817306225,0.99999999999700495,4,136,135,0,9.7018161300964744e-07,success
149,2.4833333333333294,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0449879535167352,-0.28209126644826987,0.24473360164099431,0.49396720583799303,-2.1064416918869124,0.00099993928756503259,0.99999999999694522,4,137,136,0,9.8987629309666607e-07,success
150,2.499999999999996,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0355849209316508,-0.31692420195291282,0.24475026732823366,0.56418195510507219,-2.0899761302785751,0.00099994123436122906,0.99999999999688693,4,138,137,0,9.5818875247115049e-07,success
151,2.5166666666666626,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0250207904891189,-0.35144370339731534,0.244766933003457,0.63384782655191163,-2.0711700866641505,0.0009999405134014927,0.99999999999682732,4,139,138,0,9.700582547094945e-07,success
152,2.5333333333333292,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0133060099398929,-0.38561106750592261,0.24478359867061966,0.70288683295355203,-2.0500418465164367,0.00099994002975939411,0.99999999999676659,4,140,139,0,9.7806547879487915e-07,success
153,2.5499999999999958,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-1.0004523171100084,-0.41938793923989098,0.24480026433743068,0.77122156979307832,-2.0266123040381006,0.00099994000866171495,0.99999999999670519,4,141,140,0,9.7854511984934801e-07,success
154,2.5666666666666624,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.9864727283055752,-0.45273635480069346,0.24481693001426072,0.83877532826598977,-2.000904933648147,0.00099994060980213039,0.99999999999664391,4,142,141,0,9.6890017538223553e-07,success
155,2.583333333333329,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.97138152570193526,-0.48561878449859164,0.24483359566702795,0.9054721562183955,-1.9729457818738918,0.00099993916603316468,0.9999999999965804,4,143,142,0,9.9278385991488457e-07,success
156,2.5999999999999956,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.95519424191357516,-0.51799817440976681,0.24485026132123433,0.97123702730160477,-1.9427633946705087,0.00099993925238242554,0.99999999999651645,4,144,143,0,9.9180281426672603e-07,success
157,2.6166666666666623,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.93792764480611057,-0.5498379884298028,0.24486692698858739,1.0359958264478755,-1.9103888412021619,0.00099994004118353374,0.9999999999964525,4,145,144,0,9.7908242530076421e-07,success
158,2.6333333333333289,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.91959971955315556,-0.58110224912236774,0.24488359236586377,1.0996755151772983,-1.8758556415538989,0.00099992263658255109,0.99999999999639211,4,146,145,0,9.807488766819469e-07,success
159,2.6499999999999955,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.90022965102570629,-0.61175557832378991,0.24490025758161829,1.1622041116469586,-1.8391997520853278,0.00099991294527088082,0.99999999999633515,4,147,146,0,9.5660083691356372e-07,success
160,2.6666666666666621,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.87983780462641958,-0.64176323872900964,0.2449169228103919,1.2235107839572028,-1.8004596243131834,0.00099991372641700105,0.99999999999627831,4,148,147,0,9.4792396802561711e-07,success
161,2.6833333333333287,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.85844570264623488,-0.67109117106693983,0.24493358805199941,1.2835261188110834,-1.7596759402758106,0.00099991449645120412,0.99999999999622158,4,149,148,0,9.3935832405340783e-07,success
162,2.6999999999999953,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.83607600308701269,-0.69970603388276464,0.24495025320726177,1.3421819735533302,-1.7168917689494905,0.00099990931574109342,0.99999999999616085,4,150,149,0,9.9680162385398094e-07,success
163,2.7166666666666619,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.81275247451008348,-0.72757524018181408,0.24496691837648649,1.3994117146157496,-1.6721523779429641,0.0009999101534838295,0.99999999999610023,4,151,150,0,9.8746327014216922e-07,success
164,2.7333333333333285,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.78849997212937994,-0.75466699565204809,0.24498358355998742,1.4551501428422098,-1.6255053282140433,0.00099991101005608707,0.99999999999603972,4,152,151,0,9.7790965103618838e-07,success
165,2.7499999999999951,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.76334441097104,-0.78095033448992435,0.24500024875772761,1.5093336695003945,-1.5770003302725786,0.0009999118644112015,0.99999999999597933,4,153,152,0,9.6836767468597891e-07,success
166,2.7666666666666617,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.73731273825601984,-0.80639515472740964,0.24501691396938546,1.5619003629012111,-1.5266892142491173,0.00099991269947202776,0.99999999999591915,4,154,153,0,9.5902421162857118e-07,success
167,2.7833333333333283,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.71043290460301645,-0.83097225263541286,0.24503357919506202,1.6127900191802063,-1.4746258744801939,0.00099991354059397741,0.99999999999585909,4,155,154,0,9.4960366515811854e-07,success
168,2.7999999999999949,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.6827338340900172,-0.85465335617393479,0.24505024443447374,1.6619442307799561,-1.4208662123113123,0.00099991436470311902,0.99999999999579914,4,156,155,0,9.4035799873598272e-07,success
169,2.8166666666666615,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.65424539349702848,-0.87741115792912561,0.24506690958767735,1.7093064355793244,-1.3654681053114526,0.00099990919221665253,0.99999999999573497,4,157,156,0,9.9767427482796015e-07,success
170,2.8333333333333282,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.6249983592317303,-0.89921934507125467,0.24508357475496809,1.7548220559178866,-1.3084912285277459,0.00099991003744417917,0.99999999999567102,4,158,157,0,9.8815812022724225e-07,success
171,2.8499999999999948,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.595024385113337,-0.92005263113170954,0.24510023993686891,1.798438447103597,-1.2499971636272902,0.00099991091404932897,0.99999999999560729,4,159,158,0,9.7829421777536433e-07,success
172,2.8666666666666614,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.56435596784617836,-0.93988678477331022,0.24511690513306,1.8401050360295148,-1.1900492184960436,0.00099991177146549503,0.99999999999554368,4,160,159,0,9.6862987525985889e-07,success
173,2.883333333333328,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.53302641184539279,-0.95869865788123843,0.24513357034348132,1.8797733600471345,-1.1287123864756903,0.00099991262527962532,0.99999999999548028,4,161,160,0,9.5899647028382142e-07,success
174,2.8999999999999946,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.5010697931305107,-0.97646621248854271,0.24515023556796539,1.9173971228929239,-1.0660532764382542,0.00099991346904357314,0.999999999995417,4,162,161,0,9.4946491570031897e-07,success
175,2.9166666666666612,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.46852092231994041,-0.9931685464950557,0.24516690080647913,1.9529322486342193,-1.0021400403907803,0.00099991431082357952,0.99999999999535405,4,163,162,0,9.3994781018193251e-07,success
176,2.9333333333333278,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.43541530695119268,-1.00878591870314,0.24518356595880561,1.9863369221248621,-0.93704233248506563,0.00099990913958866745,0.99999999999528666,4,164,163,0,9.9720322042047943e-07,success
177,2.9499999999999944,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.40178911221934616,-1.0232997704064541,0.24520023112545472,2.0175716839107913,-0.87083110219885185,0.00099990999894605781,0.99999999999521949,4,165,164,0,9.8745403238059983e-07,success
178,2.966666666666661,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.36767912214315024,-1.0366927489475217,0.2452168963068137,2.0465994045717539,-0.8035787124640511,0.00099991088153966734,0.99999999999515243,4,166,165,0,9.7745089897433261e-07,success
179,2.9833333333333276,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.33312269916453247,-1.0489487278054874,0.24523356150278955,2.0733853787170657,-0.73535873147794062,0.00099991175855063119,0.99999999999508571,4,167,166,0,9.6750164328904341e-07,success
180,2.9999999999999942,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.29815774327672578,-1.0600528258759832,0.24525022671300933,2.0978973532683995,-0.66624588422973874,0.00099991261318665959,0.99999999999501921,4,168,167,0,9.5779029278781359e-07,success
181,3.0166666666666608,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.26282265050944109,-1.0699914253856078,0.2452668919375311,2.1201055660370827,-0.59631597057747121,0.00099991347130495823,0.99999999999495293,4,169,168,0,9.4803620557930691e-07,success
182,3.0333333333333274,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.2271562708188212,-1.0787521884308175,0.24528355717605249,2.1399827814371921,-0.52564578271258811,0.00099991431128321207,0.99999999999488698,4,170,169,0,9.3847452300274694e-07,success
183,3.049999999999994,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.1911978654767206,-1.0863240726801759,0.24530022232858076,2.1575043205260358,-0.45431305496150109,0.00099990915169601035,0.99999999999481637,4,171,170,0,9.9555221772798124e-07,success
184,3.0666666666666607,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.15498706370979198,-1.0926973433624385,0.24531688749514635,2.1726481060157181,-0.38239624093575347,0.0009999099939358711,0.99999999999474609,4,172,171,0,9.8592242194665596e-07,success
185,3.0833333333333273,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.11856381930796084,-1.0978635872514484,0.24533355267626719,2.1853946641098703,-0.30997463334059461,0.0009999108672510415,0.99999999999467593,4,173,172,0,9.7595811752257768e-07,success
186,3.0999999999999939,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.081968366502810391,-1.1018157229188068,0.24535021787163747,2.1957271683090274,-0.23712814004150359,0.00099991172221639002,0.99999999999460609,4,174,173,0,9.661868515667038e-07,success
187,3.1166666666666605,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.045241175573892407,-1.1045480101059988,0.24536688307579219,2.2036314557350787,-0.16393723123152387,0.00099991224928397404,0.99999999999453626,4,175,174,0,9.5992477170187128e-07,success
188,3.1333333333333271,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,-0.008422908140522635,-1.1060560575398763,0.24538354828763556,2.2090960460021867,-0.090482846032657382,0.0009999127106029293,0.99999999999446643,4,176,175,0,9.5436622666214197e-07,success
189,3.1499999999999937,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.028445627802498423,-1.1063368293333251,0.2454002135063324,2.2121121565812634,-0.016846307606926032,0.00099991312181105219,0.99999999999439648,4,177,176,0,9.4934593731766959e-07,success
190,3.1666666666666603,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.065323523064379913,-1.1053886498664767,0.24541687873093168,2.2126737157128908,0.056890768010905889,0.00099991347595670987,0.99999999999432654,4,178,177,0,9.4493709277354652e-07,success
191,3.1833333333333269,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.10216981260038158,-1.1032112071577791,0.24543354396074404,2.2107773721600985,0.13064656252184931,0.00099991378874231263,0.99999999999425637,4,179,178,0,9.4096777277335003e-07,success
192,3.1999999999999935,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.13894352096674933,-1.0998055547287737,0.24545020919480565,2.206422501982066,0.20433914574032094,0.00099991404369681458,0.9999999999941861,4,180,179,0,9.3761475017012653e-07,success
193,3.2166666666666601,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.1756037078374513,-1.0951741119495677,0.24546687443207896,2.1996112122421176,0.27788656675235512,0.00099991423639905763,0.99999999999411548,4,181,180,0,9.3492374531996245e-07,success
194,3.2333333333333267,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.21210951368600178,-1.0893206634275221,0.24548353957104802,2.1903483509130295,0.35120691132274034,0.00099990833814353475,0.99999999999403966,4,182,181,0,9.9967337139641396e-07,success
195,3.2499999999999933,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.24842020485158445,-1.082250354633665,0.24550020471035286,2.1786414699349597,0.42421852763142248,0.00099990835829141789,0.99999999999396327,4,183,182,0,9.9876826834192132e-07,success
196,3.2666666666666599,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.2844952193222538,-1.0739696893814334,0.24551686985016213,2.1645008682401614,0.49683991513389586,0.00099990838855662512,0.99999999999388656,4,184,183,0,9.977483855139642e-07,success
197,3.2833333333333266,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.32029421188238083,-1.0644865235604333,0.24553353498893515,2.1479395536076211,0.56898994926001456,0.00099990832638038873,0.9999999999938094,4,185,184,0,9.9770372242808447e-07,success
198,3.2999999999999932,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.35577709917925349,-1.0538100578989587,0.24555020012545084,2.1289732378123585,0.64058793968847516,0.00099990819094192295,0.99999999999373179,4,186,185,0,9.9842870405350388e-07,success
199,3.3166666666666598,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.39090410455134428,-1.0419508292366702,0.24556686525853397,2.1076203223254484,0.71155371973731618,0.00099990798498703071,0.99999999999365352,4,187,186,0,9.9989168026687133e-07,success
200,3.3333333333333264,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.42563580230622161,-1.0289206997795901,0.24558353048811099,2.0839018652926407,0.78180776742479929,0.00099991377462110842,0.99999999999357991,4,188,187,0,9.3518244120705202e-07,success
201,3.349999999999993,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.45993316265744144,-1.0147328469701828,0.24560019571314479,2.0578416210731874,0.85127116856443097,0.00099991350202771633,0.99999999999350586,4,189,188,0,9.3737340843758115e-07,success
202,3.3666666666666596,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.49375759483000076,-0.99940174872512511,0.24561686093133056,2.0294659303535583,0.91986589470346736,0.00099991309114635962,0.99999999999343103,4,190,189,0,9.4101540905492073e-07,success
203,3.3833333333333262,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.52707099064266383,-0.98294316931197578,0.24563352614196887,1.9988037487597872,0.9875147647889595,0.00099991263829835053,0.99999999999335543,4,191,190,0,9.4508575879047515e-07,success
204,3.3999999999999928,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.55983576739090057,-0.96537414327266047,0.24565019134397656,1.9658866048942079,1.0541415623589165,0.00099991212046182665,0.99999999999327915,4,192,191,0,9.4982674045428326e-07,success
205,3.4166666666666594,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.59201491018747232,-0.9467129579041822,0.24566685653658399,1.9307485677943061,1.1196711221086979,0.00099991155644491036,0.99999999999320199,4,193,192,0,9.550349434467836e-07,success
206,3.433333333333326,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.62357201372240811,-0.92697913433384049,0.24568352171881816,1.8934262120961509,1.1840294142205015,0.00099991093405082964,0.99999999999312394,4,194,193,0,9.6083951619836279e-07,success
207,3.4499999999999926,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.65447132339030079,-0.90619340719925379,0.24570018688964596,1.8539585800735587,1.247143628075204,0.00099991024966761266,0.9999999999930449,4,195,194,0,9.6727749637452826e-07,success
208,3.4666666666666592,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.68467777573894295,-0.88437770295604823,0.24571685204846186,1.8123871409185313,1.3089422545923346,0.00099990952895476237,0.99999999999296496,4,196,195,0,9.7407313978030601e-07,success
209,3.4833333333333258,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.71415703819899157,-0.8615551168426604,0.24573351719436276,1.7687557476029176,1.3693551668032671,0.00099990875405400748,0.99999999999288403,4,197,196,0,9.8141575927915573e-07,success
210,3.4999999999999925,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.74287554804188827,-0.83774988851563692,0.24575018232658449,1.7231105905738027,1.4283136996214052,0.0009999079333043448,0.99999999999280187,4,198,197,0,9.8921514707623634e-07,success
211,3.5166666666666591,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.77080055052689211,-0.81298737638819452,0.24576684744453683,1.6755001491002328,1.4857507276465467,0.00099990707714034399,0.99999999999271871,4,199,198,0,9.9735864989889e-07,success
212,3.5333333333333257,turntable_author_mu_0_5_omega_2,exact_fbf,turntable_rider_body,0.79790013575646357,-0.78729403030776002,0.24578351264994441,1.6259751137742866,1.5416007648260697,0.00099991232445481603,0.99999999999264,4,200,199,0,9.3906963261448746e-07,success
